1.000000,-6736.837891,-6779.328613,-7042.274414,-7047.415527,-123260.750000,-80197.226562,-135505.359375,-106139.359375,0.000000,0.000000,0.000000,193.000000,1.000000,189.000000,2.000000,97.000000,2.000000,61.000000,445.000000,609.000000,573.000000,1607228031.897331
2.000000,-6198.943359,-6419.286621,-6171.383301,-6282.114258,-122607.296875,-79841.125000,-135307.218750,-106417.789062,0.000000,0.000000,0.000000,193.000000,1.000000,168.000000,1.000000,247.000000,1.000000,245.000000,424.000000,503.000000,501.000000,1607228031.901394
3.000000,-6792.404297,-6653.622559,-6748.281738,-6635.495117,-123046.484375,-79889.156250,-135478.984375,-106140.609375,0.000000,0.000000,0.000000,193.000000,1.000000,143.000000,1.000000,173.000000,1.000000,179.000000,399.000000,429.000000,435.000000,1607228031.905457
4.000000,-7405.646973,-7041.827637,-7694.453613,-7446.282227,-123756.773438,-80249.781250,-135697.453125,-105821.562500,0.000000,0.000000,0.000000,193.000000,1.000000,116.000000,1.000000,116.000000,1.000000,129.000000,372.000000,372.000000,385.000000,1607228031.909520
5.000000,-6890.193359,-6856.598633,-7235.974609,-7194.221680,-123407.218750,-80247.968750,-135554.250000,-106060.703125,0.000000,0.000000,0.000000,193.000000,1.000000,95.000000,1.000000,77.000000,1.000000,94.000000,351.000000,333.000000,350.000000,1607228031.913583
6.000000,-6207.235840,-6441.057129,-6228.112305,-6347.693848,-122650.585938,-79885.781250,-135316.703125,-106411.578125,0.000000,0.000000,0.000000,193.000000,1.000000,78.000000,1.000000,52.000000,1.000000,71.000000,334.000000,308.000000,327.000000,1607228031.917647
7.000000,-6634.354980,-6573.357422,-6556.079102,-6491.058105,-122901.867188,-79841.031250,-135428.093750,-106215.484375,0.000000,0.000000,0.000000,193.000000,1.000000,61.000000,1.000000,32.000000,1.000000,52.000000,317.000000,288.000000,308.000000,1607228031.92171
8.000000,-7376.947266,-7009.730469,-7611.305176,-7360.585449,-123695.867188,-80200.875000,-135683.328125,-105840.062500,0.000000,0.000000,0.000000,193.000000,1.000000,43.000000,1.000000,11.000000,1.000000,34.000000,299.000000,267.000000,290.000000,1607228031.925773
9.000000,-7038.161621,-6926.090332,-7409.200684,-7319.100586,-123539.156250,-80286.125000,-135600.609375,-105988.015625,0.000000,0.000000,0.000000,193.000000,1.000000,28.000000,0.000000,253.000000,1.000000,24.000000,284.000000,253.000000,280.000000,1607228031.929836
10.000000,-6256.565918,-6483.838379,-6334.774902,-6451.048340,-122731.125000,-79942.171875,-135338.046875,-106382.742188,0.000000,0.000000,0.000000,193.000000,1.000000,18.000000,0.000000,248.000000,1.000000,23.000000,274.000000,248.000000,279.000000,1607228031.933899
11.000000,-6494.902832,-6511.353516,-6397.940918,-6380.908691,-122783.757812,-79813.742188,-135387.546875,-106286.945312,0.000000,0.000000,0.000000,193.000000,1.000000,11.000000,0.000000,245.000000,1.000000,22.000000,267.000000,245.000000,278.000000,1607228031.937962
12.000000,-7307.723633,-6958.433105,-7478.982910,-7239.081543,-123597.296875,-80140.632812,-135655.125000,-105878.507812,0.000000,0.000000,0.000000,193.000000,1.000000,2.000000,0.000000,240.000000,1.000000,14.000000,258.000000,240.000000,270.000000,1607228031.942025
13.000000,-7173.233398,-6987.177246,-7552.162598,-7416.666016,-123648.039062,-80310.976562,-135639.859375,-105925.921875,0.000000,0.000000,0.000000,193.000000,0.000000,250.000000,0.000000,233.000000,1.000000,4.000000,250.000000,233.000000,260.000000,1607228031.946088
14.000000,-6344.676758,-6545.641113,-6484.799805,-6585.740234,-122843.617188,-80006.773438,-135368.906250,-106333.101562,0.000000,0.000000,0.000000,193.000000,0.000000,248.000000,0.000000,232.000000,1.000000,6.000000,248.000000,232.000000,262.000000,1607228031.950152
15.000000,-6369.486816,-6457.351562,-6269.239258,-6296.307617,-122685.437500,-79794.742188,-135346.890625,-106338.664062,0.000000,0.000000,0.000000,193.000000,0.000000,247.000000,0.000000,233.000000,1.000000,9.000000,247.000000,233.000000,265.000000,1607228031.954215
16.000000,-7198.177734,-6883.800781,-7304.639160,-7085.145020,-123466.945312,-80068.664062,-135613.890625,-105930.992188,0.000000,0.000000,0.000000,193.000000,0.000000,242.000000,0.000000,230.000000,1.000000,3.000000,242.000000,230.000000,259.000000,1607228031.958278
17.000000,-7278.420410,-7023.565918,-7652.745117,-7473.685547,-123725.820312,-80314.507812,-135670.484375,-105873.078125,0.000000,0.000000,0.000000,193.000000,0.000000,237.000000,0.000000,225.000000,0.000000,253.000000,237.000000,225.000000,253.000000,1607228031.962341
18.000000,-6469.823730,-6625.995605,-6672.688477,-6746.672852,-122986.554688,-80080.460938,-135415.671875,-106273.085938,0.000000,0.000000,0.000000,193.000000,0.000000,236.000000,0.000000,226.000000,0.000000,255.000000,236.000000,226.000000,255.000000,1607228031.966404
19.000000,-6282.002441,-6431.557617,-6193.824707,-6259.583496,-122630.046875,-79802.992188,-135326.671875,-106386.609375,0.000000,0.000000,0.000000,193.000000,0.000000,238.000000,0.000000,228.000000,1.000000,5.000000,238.000000,228.000000,261.000000,1607228031.970467
20.000000,-7068.113281,-6805.994141,-7111.967285,-6924.145508,-123323.914062,-80002.789062,-135570.640625,-106002.609375,0.000000,0.000000,0.000000,193.000000,0.000000,236.000000,0.000000,226.000000,1.000000,0.000000,236.000000,226.000000,256.000000,1607228031.974530
21.000000,-7360.496094,-7051.125977,-7714.749023,-7501.558105,-123775.398438,-80310.125000,-135695.062500,-105842.414062,0.000000,0.000000,0.000000,193.000000,0.000000,232.000000,0.000000,220.000000,0.000000,248.000000,232.000000,220.000000,248.000000,1607228031.978593
22.000000,-6614.350098,-6711.021484,-6876.223145,-6914.333008,-123140.585938,-80150.914062,-135465.781250,-106201.359375,0.000000,0.000000,0.000000,193.000000,0.000000,232.000000,0.000000,221.000000,0.000000,251.000000,232.000000,221.000000,251.000000,1607228031.982657
23.000000,-6220.535156,-6416.783203,-6159.425293,-6254.621582,-122603.828125,-79820.671875,-135311.046875,-106411.398438,0.000000,0.000000,0.000000,193.000000,0.000000,234.000000,0.000000,224.000000,1.000000,1.000000,234.000000,224.000000,257.000000,1607228031.98672
24.000000,-6914.780273,-6718.129395,-6903.202148,-6755.188477,-123167.476562,-79935.914062,-135517.890625,-106076.882812,0.000000,0.000000,0.000000,193.000000,0.000000,233.000000,0.000000,224.000000,1.000000,0.000000,233.000000,224.000000,256.000000,1607228031.990783
25.000000,-7400.707031,-7053.182129,-7721.275879,-7483.900391,-123781.851562,-80284.132812,-135702.000000,-105823.750000,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,219.000000,0.000000,248.000000,229.000000,219.000000,248.000000,1607228031.994846
26.000000,-6766.789062,-6793.030273,-7078.327637,-7073.589355,-123293.625000,-80210.867188,-135515.453125,-106122.593750,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,219.000000,0.000000,249.000000,229.000000,219.000000,249.000000,1607228031.998909
27.000000,-6195.411621,-6420.381836,-6173.596191,-6287.277344,-122615.023438,-79852.523438,-135308.609375,-106419.492188,0.000000,0.000000,0.000000,193.000000,0.000000,232.000000,0.000000,222.000000,0.000000,255.000000,232.000000,222.000000,255.000000,1607228032.002972
28.000000,-6758.362793,-6636.009277,-6701.521973,-6599.061523,-123017.648438,-79882.429688,-135470.125000,-106160.187500,0.000000,0.000000,0.000000,193.000000,0.000000,232.000000,0.000000,222.000000,0.000000,255.000000,232.000000,222.000000,255.000000,1607228032.007035
